,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.74375,0.5982905982905983,0.3880597014925373,0.8125,0,Training
0,0.675117924528302,0.6239316239316239,0.5692307692307692,0.6981132075471698,1,Training
0,0.6488340192043895,0.5726495726495726,0.3793103448275862,0.6111111111111112,2,Training
0,0.7829268292682927,0.6666666666666666,0.46774193548387094,0.8285714285714286,3,Training
0,0.7846689895470383,0.6752136752136753,0.47540983606557374,0.8285714285714286,4,Training
0,0.5531550068587106,0.5384615384615384,0.35,0.5833333333333334,5,Training
0,0.7513513513513514,0.6153846153846154,0.43548387096774194,0.7297297297297297,6,Training
0,0.6795454545454545,0.5811965811965812,0.4262295081967213,0.65,7,Training
0,0.6381998582565557,0.5897435897435898,0.390625,0.7352941176470589,8,Training
0,0.6548701298701298,0.6153846153846154,0.4576271186440678,0.675,9,Training
0,0.6528735632183909,0.5470085470085471,0.3283582089552239,0.7333333333333333,10,Training
0,0.7476489028213166,0.6068376068376068,0.36923076923076925,0.8275862068965517,11,Training
0,0.7484053862508859,0.5897435897435898,0.4,0.8235294117647058,12,Training
0,0.7487163029525032,0.6752136752136753,0.5245901639344263,0.7804878048780488,13,Training
0,0.6797611565053425,0.6324786324786325,0.5,0.6744186046511628,14,Training
0,0.7554054054054055,0.6324786324786325,0.45714285714285713,0.8648648648648649,15,Training
0,0.6965356429047302,0.5726495726495726,0.4117647058823529,0.7368421052631579,16,Training
0,0.6702827087442471,0.6068376068376068,0.4444444444444444,0.717948717948718,17,Training
0,0.7863247863247863,0.7008547008547008,0.53125,0.8717948717948718,18,Training
0,0.7184499314128944,0.6837606837606838,0.49122807017543857,0.7777777777777778,19,Training
0,0.6857142857142857,0.6752136752136753,0.5344827586206896,0.7380952380952381,20,Training
0,0.7760453579021971,0.6410256410256411,0.4375,0.8235294117647058,21,Training
0,0.6512325116588941,0.5726495726495726,0.40625,0.6842105263157895,22,Training
0,0.7684876748834111,0.6581196581196581,0.484375,0.8157894736842105,23,Training
0,0.8347768154563624,0.7264957264957265,0.55,0.868421052631579,24,Training
0,0.7344155844155844,0.6068376068376068,0.453125,0.725,25,Training
0,0.7081081081081081,0.6239316239316239,0.4461538461538462,0.7837837837837838,26,Training
0,0.6320945945945946,0.5811965811965812,0.4032258064516129,0.6756756756756757,27,Training
0,0.6641337386018237,0.6239316239316239,0.5238095238095238,0.7021276595744681,28,Training
0,0.7498084291187739,0.6752136752136753,0.4166666666666667,0.6666666666666666,29,Training
0,0.7325102880658436,0.6581196581196581,0.4696969696969697,0.8611111111111112,30,Training
0,0.6508710801393728,0.5213675213675214,0.34328358208955223,0.6571428571428571,31,Training
0,0.7112482853223594,0.6153846153846154,0.43478260869565216,0.8333333333333334,32,Training
0,0.7018382352941177,0.5897435897435898,0.3709677419354839,0.71875,33,Training
0,0.6819047619047619,0.6153846153846154,0.4788732394366197,0.8095238095238095,34,Training
0,0.774483677548301,0.6666666666666666,0.4918032786885246,0.7894736842105263,35,Training
0,0.7357142857142857,0.5982905982905983,0.4461538461538462,0.725,36,Training
0,0.715007215007215,0.5897435897435898,0.39436619718309857,0.8484848484848485,37,Training
0,0.7808127914723517,0.6752136752136753,0.5,0.8157894736842105,38,Training
0,0.6941358024691358,0.6581196581196581,0.5423728813559322,0.7111111111111111,39,Training
0,0.7554006968641116,0.6752136752136753,0.47540983606557374,0.8285714285714286,40,Training
0,0.6311688311688312,0.5299145299145299,0.38461538461538464,0.625,41,Training
