,AUC,Accuracy,Precision,Recall,BS iteration,Cohort
0,0.7628676470588236,0.7094017094017094,0.4782608695652174,0.6875,0,Training
0,0.7102004716981132,0.6153846153846154,0.5740740740740741,0.5849056603773585,1,Training
0,0.7493141289437586,0.6239316239316239,0.4090909090909091,0.5,2,Training
0,0.7487804878048782,0.6581196581196581,0.45454545454545453,0.7142857142857143,3,Training
0,0.7919860627177701,0.7264957264957265,0.5333333333333333,0.6857142857142857,4,Training
0,0.7760631001371742,0.6581196581196581,0.45454545454545453,0.5555555555555556,5,Training
0,0.8070945945945946,0.6923076923076923,0.5121951219512195,0.5675675675675675,6,Training
0,0.6980519480519481,0.6410256410256411,0.4772727272727273,0.525,7,Training
0,0.7143869596031184,0.7094017094017094,0.5,0.5882352941176471,8,Training
0,0.7152597402597403,0.6666666666666666,0.5111111111111111,0.575,9,Training
0,0.7509578544061303,0.6837606837606838,0.4146341463414634,0.5666666666666667,10,Training
0,0.8350313479623824,0.717948717948718,0.46153846153846156,0.8275862068965517,11,Training
0,0.761516654854713,0.6837606837606838,0.47058823529411764,0.7058823529411765,12,Training
0,0.7708600770218229,0.6837606837606838,0.5434782608695652,0.6097560975609756,13,Training
0,0.774041483343809,0.717948717948718,0.6,0.6976744186046512,14,Training
0,0.7385135135135136,0.6666666666666666,0.48214285714285715,0.7297297297297297,15,Training
0,0.8284477015323118,0.7350427350427351,0.5686274509803921,0.7631578947368421,16,Training
0,0.7876397107166339,0.6666666666666666,0.5,0.6666666666666666,17,Training
0,0.8017751479289941,0.7350427350427351,0.58,0.7435897435897436,18,Training
0,0.7493141289437586,0.6923076923076923,0.5,0.6944444444444444,19,Training
0,0.7980952380952381,0.6752136752136753,0.54,0.6428571428571429,20,Training
0,0.7696669029057406,0.6752136752136753,0.45652173913043476,0.6176470588235294,21,Training
0,0.6858760826115923,0.6239316239316239,0.43478260869565216,0.5263157894736842,22,Training
0,0.7838107928047968,0.7008547008547008,0.5294117647058824,0.7105263157894737,23,Training
0,0.8361092604930047,0.7606837606837606,0.6136363636363636,0.7105263157894737,24,Training
0,0.8272727272727273,0.7435897435897436,0.6086956521739131,0.7,25,Training
0,0.7391891891891893,0.5982905982905983,0.4074074074074074,0.5945945945945946,26,Training
0,0.6837837837837838,0.6495726495726496,0.45652173913043476,0.5675675675675675,27,Training
0,0.7440729483282674,0.6495726495726496,0.5535714285714286,0.6595744680851063,28,Training
0,0.7846743295019157,0.717948717948718,0.46511627906976744,0.6666666666666666,29,Training
0,0.73079561042524,0.6239316239316239,0.42,0.5833333333333334,30,Training
0,0.7578397212543554,0.6923076923076923,0.4878048780487805,0.5714285714285714,31,Training
0,0.8292181069958847,0.717948717948718,0.5306122448979592,0.7222222222222222,32,Training
0,0.7176470588235294,0.6495726495726496,0.4,0.5625,33,Training
0,0.7377777777777779,0.6666666666666666,0.5283018867924528,0.6666666666666666,34,Training
0,0.8397734843437707,0.7948717948717948,0.7058823529411765,0.631578947368421,35,Training
0,0.6844155844155844,0.5982905982905983,0.425531914893617,0.5,36,Training
0,0.7788600288600288,0.717948717948718,0.5,0.7272727272727273,37,Training
0,0.7944703530979348,0.7435897435897436,0.5869565217391305,0.7105263157894737,38,Training
0,0.7583333333333333,0.6581196581196581,0.5510204081632653,0.6,39,Training
0,0.8355400696864111,0.7435897435897436,0.5555555555555556,0.7142857142857143,40,Training
0,0.7480519480519481,0.6581196581196581,0.5,0.575,41,Training
0,0.707801950487622,0.6752136752136753,0.4186046511627907,0.5806451612903226,42,Training
0,0.7772058823529412,0.717948717948718,0.4888888888888889,0.6875,43,Training
0,0.7295136575616256,0.6666666666666666,0.4878048780487805,0.5263157894736842,44,Training
0,0.7834415584415584,0.7008547008547008,0.5531914893617021,0.65,45,Training
0,0.7658536585365854,0.6581196581196581,0.44680851063829785,0.6,46,Training
0,0.7933797909407665,0.6923076923076923,0.48936170212765956,0.6571428571428571,47,Training
0,0.7965154503616042,0.7264957264957265,0.5777777777777777,0.6666666666666666,48,Training
0,0.783623693379791,0.6923076923076923,0.49019607843137253,0.7142857142857143,49,Training
0,0.7295454545454545,0.6410256410256411,0.48214285714285715,0.675,50,Training
0,0.8495873968492124,0.7350427350427351,0.5,0.7741935483870968,51,Training
0,0.7659414853713429,0.6666666666666666,0.4230769230769231,0.7096774193548387,52,Training
0,0.8322884012539186,0.7264957264957265,0.46808510638297873,0.7586206896551724,53,Training
0,0.7492784992784993,0.6410256410256411,0.42105263157894735,0.7272727272727273,54,Training
0,0.6982248520710059,0.6324786324786325,0.45652173913043476,0.5384615384615384,55,Training
0,0.8318007662835248,0.6923076923076923,0.4318181818181818,0.6333333333333333,56,Training
0,0.8559639909977494,0.7692307692307693,0.5476190476190477,0.7419354838709677,57,Training
0,0.7489711934156378,0.7008547008547008,0.5135135135135135,0.5277777777777778,58,Training
0,0.7073170731707317,0.6068376068376068,0.45098039215686275,0.5609756097560976,59,Training
0,0.7636436597110754,0.7435897435897436,0.47619047619047616,0.7142857142857143,60,Training
0,0.6974603174603174,0.6837606837606838,0.5555555555555556,0.5952380952380952,61,Training
0,0.8240810202550637,0.7692307692307693,0.5476190476190477,0.7419354838709677,62,Training
0,0.7448367754830113,0.6666666666666666,0.48936170212765956,0.6052631578947368,63,Training
0,0.716891891891892,0.6495726495726496,0.4583333333333333,0.5945945945945946,64,Training
0,0.7444805194805195,0.6324786324786325,0.4716981132075472,0.625,65,Training
0,0.7031978680879414,0.6239316239316239,0.44,0.5789473684210527,66,Training
0,0.75625,0.6923076923076923,0.4473684210526316,0.53125,67,Training
0,0.8494773519163763,0.7777777777777778,0.6097560975609756,0.7142857142857143,68,Training
0,0.7419861722187303,0.6923076923076923,0.5686274509803921,0.6744186046511628,69,Training
0,0.7431457431457431,0.6752136752136753,0.4444444444444444,0.6060606060606061,70,Training
0,0.7065910701630049,0.6666666666666666,0.4444444444444444,0.5882352941176471,71,Training
0,0.7998001332445037,0.7094017094017094,0.54,0.7105263157894737,72,Training
0,0.8369950389794472,0.7350427350427351,0.5384615384615384,0.6176470588235294,73,Training
0,0.8266891891891892,0.7606837606837606,0.6097560975609756,0.6756756756756757,74,Training
0,0.7823785803237858,0.7094017094017094,0.6136363636363636,0.6136363636363636,75,Training
0,0.7832826747720364,0.7008547008547008,0.6071428571428571,0.723404255319149,76,Training
0,0.7794214332675872,0.6752136752136753,0.5106382978723404,0.6153846153846154,77,Training
0,0.7824324324324324,0.717948717948718,0.5476190476190477,0.6216216216216216,78,Training
0,0.7836236933797909,0.7264957264957265,0.5428571428571428,0.5428571428571428,79,Training
0,0.7926829268292683,0.7008547008547008,0.5,0.6857142857142857,80,Training
0,0.72768192048012,0.6666666666666666,0.4,0.5161290322580645,81,Training
0,0.7434620174346201,0.7008547008547008,0.5918367346938775,0.6590909090909091,82,Training
0,0.7688087774294671,0.7008547008547008,0.4318181818181818,0.6551724137931034,83,Training
0,0.8139372822299652,0.7435897435897436,0.5581395348837209,0.6857142857142857,84,Training
0,0.7406094968107725,0.6410256410256411,0.42857142857142855,0.7058823529411765,85,Training
0,0.7485207100591716,0.7008547008547008,0.5434782608695652,0.6410256410256411,86,Training
0,0.8097758405977583,0.7350427350427351,0.6585365853658537,0.6136363636363636,87,Training
0,0.6213073538654934,0.5213675213675214,0.3617021276595745,0.3953488372093023,88,Training
0,0.7849264705882353,0.7008547008547008,0.4666666666666667,0.65625,89,Training
0,0.7226351351351351,0.6410256410256411,0.45098039215686275,0.6216216216216216,90,Training
0,0.7079365079365079,0.6581196581196581,0.5227272727272727,0.5476190476190477,91,Training
0,0.791769547325103,0.7008547008547008,0.4166666666666667,0.7407407407407407,92,Training
0,0.7574074074074075,0.6752136752136753,0.5777777777777777,0.5777777777777777,93,Training
0,0.7128427128427128,0.6324786324786325,0.3958333333333333,0.5757575757575758,94,Training
0,0.7278015921616656,0.6581196581196581,0.55,0.717391304347826,95,Training
0,0.7417711598746082,0.6581196581196581,0.36585365853658536,0.5172413793103449,96,Training
0,0.7773648648648649,0.6666666666666666,0.4772727272727273,0.5675675675675675,97,Training
0,0.7820705176294074,0.7008547008547008,0.4523809523809524,0.6129032258064516,98,Training
0,0.7593795093795094,0.6410256410256411,0.40816326530612246,0.6060606060606061,99,Training
0,0.8304473304473304,0.7435897435897436,0.5348837209302325,0.696969696969697,100,Training
0,0.724921630094044,0.6923076923076923,0.4146341463414634,0.5862068965517241,101,Training
0,0.6887034659820283,0.6495726495726496,0.5,0.5609756097560976,102,Training
0,0.8389705882352941,0.7264957264957265,0.5,0.625,103,Training
0,0.7201800450112528,0.6837606837606838,0.42105263157894735,0.5161290322580645,104,Training
0,0.7281393819855357,0.6581196581196581,0.48717948717948717,0.48717948717948717,105,Training
0,0.8950577663671374,0.7777777777777778,0.6530612244897959,0.7804878048780488,106,Training
0,0.775,0.7350427350427351,0.5116279069767442,0.6875,107,Training
0,0.7644903397734844,0.6837606837606838,0.5102040816326531,0.6578947368421053,108,Training
0,0.76010101010101,0.7008547008547008,0.47619047619047616,0.6060606060606061,109,Training
0,0.7249657064471879,0.6923076923076923,0.5,0.6111111111111112,110,Training
0,0.716891891891892,0.6666666666666666,0.4772727272727273,0.5675675675675675,111,Training
0,0.7652859960552267,0.6923076923076923,0.5283018867924528,0.717948717948718,112,Training
0,0.7231807951987996,0.6581196581196581,0.41509433962264153,0.7096774193548387,113,Training
0,0.810772501771793,0.7606837606837606,0.5789473684210527,0.6470588235294118,114,Training
0,0.8095238095238095,0.7008547008547008,0.48,0.7272727272727273,115,Training
0,0.7881219903691813,0.7350427350427351,0.46511627906976744,0.7142857142857143,116,Training
0,0.7551632245169887,0.6752136752136753,0.5,0.6578947368421053,117,Training
0,0.766304347826087,0.6752136752136753,0.625,0.5208333333333334,118,Training
0,0.7746865203761756,0.6495726495726496,0.375,0.6206896551724138,119,Training
0,0.7933823529411764,0.7008547008547008,0.4666666666666667,0.65625,120,Training
0,0.7544970019986675,0.6581196581196581,0.4791666666666667,0.6052631578947368,121,Training
0,0.7388167388167388,0.6495726495726496,0.41304347826086957,0.5757575757575758,122,Training
0,0.7161094224924012,0.6239316239316239,0.5263157894736842,0.6382978723404256,123,Training
0,0.7631578947368421,0.7094017094017094,0.5476190476190477,0.6052631578947368,124,Training
0,0.8052126200274349,0.717948717948718,0.5294117647058824,0.75,125,Training
0,0.803448275862069,0.7435897435897436,0.5,0.7666666666666667,126,Training
